m,n,iter,num_blocks,nontrivial_blocks,min_block_size,max_block_size,avg_block_size
1000,1000,106,54,1,1,947,18.5185185185
1000,1000,107,55,1,1,946,18.1818181818
1000,1000,108,56,1,1,945,17.8571428571
1000,1000,109,56,1,1,945,17.8571428571
1000,1000,110,57,1,1,944,17.5438596491
1000,1000,111,57,1,1,944,17.5438596491
1000,1000,112,58,1,1,943,17.2413793103
1000,1000,113,58,1,1,943,17.2413793103
1000,1000,114,59,1,1,942,16.9491525424
1000,1000,115,59,1,1,942,16.9491525424
1000,1000,116,60,1,1,941,16.6666666667
1000,1000,117,60,1,1,941,16.6666666667
1000,1000,118,61,1,1,940,16.3934426230
1000,1000,119,61,1,1,940,16.3934426230
1000,1000,120,62,1,1,939,16.1290322581
1000,1000,121,62,1,1,939,16.1290322581
1000,1000,122,63,1,1,938,15.8730158730
1000,1000,123,64,1,1,937,15.6250000000
1000,1000,124,64,1,1,937,15.6250000000
1000,1000,125,65,1,1,936,15.3846153846
1000,1000,126,65,1,1,936,15.3846153846
1000,1000,127,66,1,1,935,15.1515151515
1000,1000,128,67,1,1,934,14.9253731343
1000,1000,129,67,1,1,934,14.9253731343
1000,1000,130,67,1,1,934,14.9253731343
1000,1000,131,67,1,1,934,14.9253731343
1000,1000,132,68,1,1,933,14.7058823529
1000,1000,133,68,1,1,933,14.7058823529
1000,1000,134,69,1,1,932,14.4927536232
1000,1000,135,70,1,1,931,14.2857142857
1000,1000,136,71,1,1,930,14.0845070423
1000,1000,137,71,1,1,930,14.0845070423
1000,1000,138,72,1,1,929,13.8888888889
1000,1000,139,73,1,1,928,13.6986301370
1000,1000,140,73,1,1,928,13.6986301370
1000,1000,141,74,1,1,927,13.5135135135
1000,1000,142,75,1,1,926,13.3333333333
1000,1000,143,76,1,1,925,13.1578947368
1000,1000,144,76,1,1,925,13.1578947368
1000,1000,145,76,1,1,925,13.1578947368
1000,1000,146,77,1,1,924,12.9870129870
1000,1000,147,77,1,1,924,12.9870129870
1000,1000,148,78,1,1,923,12.8205128205
1000,1000,149,78,1,1,923,12.8205128205
1000,1000,150,79,1,1,922,12.6582278481
1000,1000,151,80,1,1,921,12.5000000000
1000,1000,152,80,1,1,921,12.5000000000
1000,1000,153,81,1,1,920,12.3456790123
1000,1000,154,82,1,1,919,12.1951219512
1000,1000,155,83,1,1,918,12.0481927711
1000,1000,156,84,1,1,917,11.9047619048
1000,1000,157,84,1,1,917,11.9047619048
1000,1000,158,85,1,1,916,11.7647058824
1000,1000,159,85,1,1,916,11.7647058824
1000,1000,160,86,1,1,915,11.6279069767
1000,1000,161,86,1,1,915,11.6279069767
1000,1000,162,87,1,1,914,11.4942528736
1000,1000,163,87,1,1,914,11.4942528736
1000,1000,164,88,1,1,913,11.3636363636
1000,1000,165,89,1,1,912,11.2359550562
1000,1000,166,89,1,1,912,11.2359550562
1000,1000,167,90,1,1,911,11.1111111111
1000,1000,168,91,1,1,910,10.9890109890
1000,1000,169,92,1,1,909,10.8695652174
1000,1000,170,92,1,1,909,10.8695652174
1000,1000,171,93,1,1,908,10.7526881720
1000,1000,172,93,1,1,908,10.7526881720
1000,1000,173,94,1,1,907,10.6382978723
1000,1000,174,94,1,1,907,10.6382978723
1000,1000,175,95,1,1,906,10.5263157895
1000,1000,176,96,1,1,905,10.4166666667
1000,1000,177,97,1,1,904,10.3092783505
1000,1000,178,97,1,1,904,10.3092783505
1000,1000,179,98,1,1,903,10.2040816327
1000,1000,180,98,1,1,903,10.2040816327
1000,1000,181,99,1,1,902,10.1010101010
1000,1000,182,99,1,1,902,10.1010101010
1000,1000,183,100,1,1,901,10.0000000000
1000,1000,184,100,1,1,901,10.0000000000
1000,1000,185,101,1,1,900,9.9009900990
1000,1000,186,101,1,1,900,9.9009900990
1000,1000,187,102,1,1,899,9.8039215686
1000,1000,188,103,1,1,898,9.7087378641
1000,1000,189,103,1,1,898,9.7087378641
1000,1000,190,104,1,1,897,9.6153846154
1000,1000,191,104,1,1,897,9.6153846154
1000,1000,192,105,1,1,896,9.5238095238
1000,1000,193,105,1,1,896,9.5238095238
1000,1000,194,106,1,1,895,9.4339622642
1000,1000,195,106,1,1,895,9.4339622642
1000,1000,196,107,1,1,894,9.3457943925
1000,1000,197,107,1,1,894,9.3457943925
1000,1000,198,108,1,1,893,9.2592592593
1000,1000,199,108,1,1,893,9.2592592593
1000,1000,200,109,1,1,892,9.1743119266
1000,1000,201,109,1,1,892,9.1743119266
1000,1000,202,110,1,1,891,9.0909090909
1000,1000,203,110,1,1,891,9.0909090909
1000,1000,204,111,1,1,890,9.0090090090
1000,1000,205,112,1,1,889,8.9285714286
1000,1000,206,113,1,1,888,8.8495575221
1000,1000,207,114,1,1,887,8.7719298246
1000,1000,208,114,1,1,887,8.7719298246
1000,1000,209,115,1,1,886,8.6956521739
1000,1000,210,115,1,1,886,8.6956521739
1000,1000,211,116,1,1,885,8.6206896552
1000,1000,212,117,1,1,884,8.5470085470
1000,1000,213,118,1,1,883,8.4745762712
1000,1000,214,118,1,1,883,8.4745762712
1000,1000,215,119,1,1,882,8.4033613445
1000,1000,216,119,1,1,882,8.4033613445
1000,1000,217,120,1,1,881,8.3333333333
1000,1000,218,120,1,1,881,8.3333333333
1000,1000,219,120,1,1,881,8.3333333333
1000,1000,220,121,1,1,880,8.2644628099
1000,1000,221,122,1,1,879,8.1967213115
1000,1000,222,123,1,1,878,8.1300813008
1000,1000,223,123,1,1,878,8.1300813008
1000,1000,224,123,1,1,878,8.1300813008
1000,1000,225,124,1,1,877,8.0645161290
1000,1000,226,124,1,1,877,8.0645161290
1000,1000,227,125,1,1,876,8.0000000000
1000,1000,228,125,1,1,876,8.0000000000
1000,1000,229,126,1,1,875,7.9365079365
1000,1000,230,126,1,1,875,7.9365079365
1000,1000,231,127,1,1,874,7.8740157480
1000,1000,232,128,1,1,873,7.8125000000
1000,1000,233,128,1,1,873,7.8125000000
1000,1000,234,129,1,1,872,7.7519379845
1000,1000,235,129,1,1,872,7.7519379845
1000,1000,236,130,1,1,871,7.6923076923
1000,1000,237,130,1,1,871,7.6923076923
1000,1000,238,131,1,1,870,7.6335877863
1000,1000,239,132,1,1,869,7.5757575758
1000,1000,240,133,1,1,868,7.5187969925
1000,1000,241,134,1,1,867,7.4626865672
1000,1000,242,134,1,1,867,7.4626865672
1000,1000,243,134,1,1,867,7.4626865672
1000,1000,244,135,1,1,866,7.4074074074
1000,1000,245,135,1,1,866,7.4074074074
1000,1000,246,136,1,1,865,7.3529411765
1000,1000,247,136,1,1,865,7.3529411765
1000,1000,248,137,1,1,864,7.2992700730
1000,1000,249,138,1,1,863,7.2463768116
1000,1000,250,138,1,1,863,7.2463768116
1000,1000,251,139,1,1,862,7.1942446043
1000,1000,252,140,1,1,861,7.1428571429
1000,1000,253,140,1,1,861,7.1428571429
1000,1000,254,141,1,1,860,7.0921985816
1000,1000,255,141,1,1,860,7.0921985816
1000,1000,256,142,1,1,859,7.0422535211
1000,1000,257,143,1,1,858,6.9930069930
1000,1000,258,143,1,1,858,6.9930069930
1000,1000,259,144,1,1,857,6.9444444444
1000,1000,260,144,1,1,857,6.9444444444
1000,1000,261,145,1,1,856,6.8965517241
1000,1000,262,146,1,1,855,6.8493150685
1000,1000,263,147,1,1,854,6.8027210884
1000,1000,264,147,1,1,854,6.8027210884
1000,1000,265,148,1,1,853,6.7567567568
1000,1000,266,149,1,1,852,6.7114093960
1000,1000,267,149,1,1,852,6.7114093960
1000,1000,268,150,1,1,851,6.6666666667
1000,1000,269,150,1,1,851,6.6666666667
1000,1000,270,150,1,1,851,6.6666666667
1000,1000,271,151,1,1,850,6.6225165563
1000,1000,272,151,1,1,850,6.6225165563
1000,1000,273,152,1,1,849,6.5789473684
1000,1000,274,152,1,1,849,6.5789473684
1000,1000,275,153,1,1,848,6.5359477124
1000,1000,276,154,1,1,847,6.4935064935
1000,1000,277,155,1,1,846,6.4516129032
1000,1000,278,155,1,1,846,6.4516129032
1000,1000,279,156,1,1,845,6.4102564103
1000,1000,280,156,1,1,845,6.4102564103
1000,1000,281,157,1,1,844,6.3694267516
1000,1000,282,157,1,1,844,6.3694267516
1000,1000,283,158,1,1,843,6.3291139241
1000,1000,284,158,1,1,843,6.3291139241
1000,1000,285,159,1,1,842,6.2893081761
1000,1000,286,159,1,1,842,6.2893081761
1000,1000,287,160,1,1,841,6.2500000000
1000,1000,288,160,1,1,841,6.2500000000
1000,1000,289,161,1,1,840,6.2111801242
1000,1000,290,161,1,1,840,6.2111801242
1000,1000,291,162,1,1,839,6.1728395062
1000,1000,292,163,1,1,838,6.1349693252
1000,1000,293,163,1,1,838,6.1349693252
1000,1000,294,164,1,1,837,6.0975609756
1000,1000,295,164,1,1,837,6.0975609756
1000,1000,296,165,1,1,836,6.0606060606
1000,1000,297,165,1,1,836,6.0606060606
1000,1000,298,166,1,1,835,6.0240963855
1000,1000,299,167,1,1,834,5.9880239521
1000,1000,300,168,1,1,833,5.9523809524
1000,1000,301,169,1,1,832,5.9171597633
1000,1000,302,170,1,1,831,5.8823529412
1000,1000,303,171,1,1,830,5.8479532164
1000,1000,304,171,1,1,830,5.8479532164
1000,1000,305,172,1,1,829,5.8139534884
1000,1000,306,172,1,1,829,5.8139534884
1000,1000,307,173,1,1,828,5.7803468208
1000,1000,308,174,1,1,827,5.7471264368
1000,1000,309,174,1,1,827,5.7471264368
1000,1000,310,175,1,1,826,5.7142857143
1000,1000,311,175,1,1,826,5.7142857143
1000,1000,312,176,1,1,825,5.6818181818
1000,1000,313,177,1,1,824,5.6497175141
1000,1000,314,177,1,1,824,5.6497175141
1000,1000,315,178,1,1,823,5.6179775281
1000,1000,316,178,1,1,823,5.6179775281
1000,1000,317,179,1,1,822,5.5865921788
1000,1000,318,180,1,1,821,5.5555555556
1000,1000,319,180,1,1,821,5.5555555556
1000,1000,320,181,1,1,820,5.5248618785
1000,1000,321,182,1,1,819,5.4945054945
1000,1000,322,182,1,1,819,5.4945054945
1000,1000,323,183,1,1,818,5.4644808743
1000,1000,324,184,1,1,817,5.4347826087
1000,1000,325,184,1,1,817,5.4347826087
1000,1000,326,185,1,1,816,5.4054054054
1000,1000,327,185,1,1,816,5.4054054054
1000,1000,328,186,1,1,815,5.3763440860
1000,1000,329,186,1,1,815,5.3763440860
1000,1000,330,187,1,1,814,5.3475935829
1000,1000,331,188,1,1,813,5.3191489362
1000,1000,332,189,1,1,812,5.2910052910
1000,1000,333,189,1,1,812,5.2910052910
1000,1000,334,190,1,1,811,5.2631578947
1000,1000,335,190,1,1,811,5.2631578947
1000,1000,336,191,1,1,810,5.2356020942
1000,1000,337,192,1,1,809,5.2083333333
1000,1000,338,193,1,1,808,5.1813471503
1000,1000,339,193,1,1,808,5.1813471503
1000,1000,340,194,1,1,807,5.1546391753
1000,1000,341,194,1,1,807,5.1546391753
1000,1000,342,194,1,1,807,5.1546391753
1000,1000,343,195,1,1,806,5.1282051282
1000,1000,344,196,1,1,805,5.1020408163
1000,1000,345,197,1,1,804,5.0761421320
1000,1000,346,197,1,1,804,5.0761421320
1000,1000,347,198,1,1,803,5.0505050505
1000,1000,348,198,1,1,803,5.0505050505
1000,1000,349,199,1,1,802,5.0251256281
1000,1000,350,199,1,1,802,5.0251256281
1000,1000,351,200,1,1,801,5.0000000000
1000,1000,352,200,1,1,801,5.0000000000
1000,1000,353,201,1,1,800,4.9751243781
1000,1000,354,202,1,1,799,4.9504950495
1000,1000,355,203,1,1,798,4.9261083744
1000,1000,356,203,1,1,798,4.9261083744
1000,1000,357,204,1,1,797,4.9019607843
1000,1000,358,205,1,1,796,4.8780487805
1000,1000,359,206,1,1,795,4.8543689320
1000,1000,360,206,1,1,795,4.8543689320
1000,1000,361,207,1,1,794,4.8309178744
1000,1000,362,207,1,1,794,4.8309178744
1000,1000,363,208,1,1,793,4.8076923077
1000,1000,364,209,1,1,792,4.7846889952
1000,1000,365,209,1,1,792,4.7846889952
1000,1000,366,210,1,1,791,4.7619047619
1000,1000,367,211,1,1,790,4.7393364929
1000,1000,368,211,1,1,790,4.7393364929
1000,1000,369,212,1,1,789,4.7169811321
1000,1000,370,213,1,1,788,4.6948356808
1000,1000,371,214,1,1,787,4.6728971963
1000,1000,372,215,1,1,786,4.6511627907
1000,1000,373,215,1,1,786,4.6511627907
1000,1000,374,216,1,1,785,4.6296296296
1000,1000,375,216,1,1,785,4.6296296296
1000,1000,376,217,1,1,784,4.6082949309
1000,1000,377,218,1,1,783,4.5871559633
1000,1000,378,218,1,1,783,4.5871559633
1000,1000,379,219,1,1,782,4.5662100457
1000,1000,380,219,1,1,782,4.5662100457
1000,1000,381,220,1,1,781,4.5454545455
1000,1000,382,220,1,1,781,4.5454545455
1000,1000,383,221,1,1,780,4.5248868778
1000,1000,384,221,1,1,780,4.5248868778
1000,1000,385,222,1,1,779,4.5045045045
1000,1000,386,223,1,1,778,4.4843049327
1000,1000,387,223,1,1,778,4.4843049327
1000,1000,388,224,1,1,777,4.4642857143
1000,1000,389,225,1,1,776,4.4444444444
1000,1000,390,226,1,1,775,4.4247787611
1000,1000,391,226,1,1,775,4.4247787611
1000,1000,392,227,1,1,774,4.4052863436
1000,1000,393,228,1,1,773,4.3859649123
1000,1000,394,229,1,1,772,4.3668122271
1000,1000,395,229,1,1,772,4.3668122271
1000,1000,396,230,1,1,771,4.3478260870
1000,1000,397,230,1,1,771,4.3478260870
1000,1000,398,231,1,1,770,4.3290043290
1000,1000,399,231,1,1,770,4.3290043290
1000,1000,400,232,1,1,769,4.3103448276
1000,1000,401,233,1,1,768,4.2918454936
1000,1000,402,233,1,1,768,4.2918454936
1000,1000,403,234,1,1,767,4.2735042735
1000,1000,404,234,1,1,767,4.2735042735
1000,1000,405,235,1,1,766,4.2553191489
1000,1000,406,236,1,1,765,4.2372881356
1000,1000,407,236,1,1,765,4.2372881356
1000,1000,408,237,1,1,764,4.2194092827
1000,1000,409,238,1,1,763,4.2016806723
1000,1000,410,239,1,1,762,4.1841004184
1000,1000,411,239,1,1,762,4.1841004184
1000,1000,412,239,1,1,762,4.1841004184
1000,1000,413,240,1,1,761,4.1666666667
1000,1000,414,240,1,1,761,4.1666666667
1000,1000,415,241,1,1,760,4.1493775934
1000,1000,416,242,1,1,759,4.1322314050
1000,1000,417,242,1,1,759,4.1322314050
1000,1000,418,243,1,1,758,4.1152263374
1000,1000,419,243,1,1,758,4.1152263374
1000,1000,420,244,1,1,757,4.0983606557
1000,1000,421,245,1,1,756,4.0816326531
1000,1000,422,245,1,1,756,4.0816326531
1000,1000,423,246,1,1,755,4.0650406504
1000,1000,424,246,1,1,755,4.0650406504
1000,1000,425,247,1,1,754,4.0485829960
1000,1000,426,247,1,1,754,4.0485829960
1000,1000,427,248,1,1,753,4.0322580645
1000,1000,428,249,1,1,752,4.0160642570
1000,1000,429,250,1,1,751,4.0000000000
1000,1000,430,250,1,1,751,4.0000000000
1000,1000,431,251,1,1,750,3.9840637450
1000,1000,432,251,1,1,750,3.9840637450
1000,1000,433,252,1,1,749,3.9682539683
1000,1000,434,252,1,1,749,3.9682539683
1000,1000,435,253,1,1,748,3.9525691700
1000,1000,436,254,1,1,747,3.9370078740
1000,1000,437,254,1,1,747,3.9370078740
1000,1000,438,255,1,1,746,3.9215686275
1000,1000,439,256,1,1,745,3.9062500000
1000,1000,440,257,1,1,744,3.8910505837
1000,1000,441,257,1,1,744,3.8910505837
1000,1000,442,257,1,1,744,3.8910505837
1000,1000,443,258,1,1,743,3.8759689922
1000,1000,444,259,1,1,742,3.8610038610
1000,1000,445,260,1,1,741,3.8461538462
1000,1000,446,260,1,1,741,3.8461538462
1000,1000,447,261,1,1,740,3.8314176245
1000,1000,448,261,1,1,740,3.8314176245
1000,1000,449,262,1,1,739,3.8167938931
1000,1000,450,262,1,1,739,3.8167938931
1000,1000,451,263,1,1,738,3.8022813688
1000,1000,452,264,1,1,737,3.7878787879
1000,1000,453,265,1,1,736,3.7735849057
1000,1000,454,266,1,1,735,3.7593984962
1000,1000,455,266,1,1,735,3.7593984962
1000,1000,456,267,1,1,734,3.7453183521
1000,1000,457,267,1,1,734,3.7453183521
1000,1000,458,268,1,1,733,3.7313432836
1000,1000,459,268,1,1,733,3.7313432836
1000,1000,460,269,1,1,732,3.7174721190
1000,1000,461,269,1,1,732,3.7174721190
1000,1000,462,270,1,1,731,3.7037037037
1000,1000,463,271,1,1,730,3.6900369004
1000,1000,464,272,1,1,729,3.6764705882
1000,1000,465,273,1,1,728,3.6630036630
1000,1000,466,273,1,1,728,3.6630036630
1000,1000,467,273,1,1,728,3.6630036630
1000,1000,468,274,1,1,727,3.6496350365
1000,1000,469,274,1,1,727,3.6496350365
1000,1000,470,275,1,1,726,3.6363636364
1000,1000,471,276,1,1,725,3.6231884058
1000,1000,472,277,1,1,724,3.6101083032
1000,1000,473,277,1,1,724,3.6101083032
1000,1000,474,278,1,1,723,3.5971223022
1000,1000,475,279,1,1,722,3.5842293907
1000,1000,476,279,1,1,722,3.5842293907
1000,1000,477,280,1,1,721,3.5714285714
1000,1000,478,281,1,1,720,3.5587188612
1000,1000,479,281,1,1,720,3.5587188612
1000,1000,480,282,1,1,719,3.5460992908
1000,1000,481,282,1,1,719,3.5460992908
1000,1000,482,283,1,1,718,3.5335689046
1000,1000,483,283,1,1,718,3.5335689046
1000,1000,484,284,1,1,717,3.5211267606
1000,1000,485,285,1,1,716,3.5087719298
1000,1000,486,285,1,1,716,3.5087719298
1000,1000,487,285,1,1,716,3.5087719298
1000,1000,488,286,1,1,715,3.4965034965
1000,1000,489,287,1,1,714,3.4843205575
1000,1000,490,288,1,1,713,3.4722222222
1000,1000,491,288,1,1,713,3.4722222222
1000,1000,492,289,1,1,712,3.4602076125
1000,1000,493,289,1,1,712,3.4602076125
1000,1000,494,289,1,1,712,3.4602076125
1000,1000,495,290,1,1,711,3.4482758621
1000,1000,496,290,1,1,711,3.4482758621
1000,1000,497,291,1,1,710,3.4364261168
1000,1000,498,291,1,1,710,3.4364261168
1000,1000,499,291,1,1,710,3.4364261168
1000,1000,500,291,1,1,710,3.4364261168
1000,1000,501,292,1,1,709,3.4246575342
1000,1000,502,293,1,1,708,3.4129692833
1000,1000,503,294,1,1,707,3.4013605442
1000,1000,504,295,1,1,706,3.3898305085
1000,1000,505,295,1,1,706,3.3898305085
1000,1000,506,296,1,1,705,3.3783783784
1000,1000,507,297,1,1,704,3.3670033670
1000,1000,508,298,1,1,703,3.3557046980
1000,1000,509,298,1,1,703,3.3557046980
1000,1000,510,299,1,1,702,3.3444816054
1000,1000,511,300,1,1,701,3.3333333333
1000,1000,512,301,1,1,700,3.3222591362
1000,1000,513,301,1,1,700,3.3222591362
1000,1000,514,302,1,1,699,3.3112582781
1000,1000,515,302,1,1,699,3.3112582781
1000,1000,516,303,1,1,698,3.3003300330
1000,1000,517,303,1,1,698,3.3003300330
1000,1000,518,304,1,1,697,3.2894736842
1000,1000,519,305,1,1,696,3.2786885246
1000,1000,520,306,1,1,695,3.2679738562
1000,1000,521,307,1,1,694,3.2573289902
1000,1000,522,307,1,1,694,3.2573289902
1000,1000,523,308,1,1,693,3.2467532468
1000,1000,524,308,1,1,693,3.2467532468
1000,1000,525,309,1,1,692,3.2362459547
1000,1000,526,310,1,1,691,3.2258064516
1000,1000,527,311,1,1,690,3.2154340836
1000,1000,528,311,1,1,690,3.2154340836
1000,1000,529,312,1,1,689,3.2051282051
1000,1000,530,312,1,1,689,3.2051282051
1000,1000,531,313,1,1,688,3.1948881789
1000,1000,532,314,1,1,687,3.1847133758
1000,1000,533,314,1,1,687,3.1847133758
1000,1000,534,314,1,1,687,3.1847133758
1000,1000,535,315,1,1,686,3.1746031746
1000,1000,536,315,1,1,686,3.1746031746
1000,1000,537,316,1,1,685,3.1645569620
1000,1000,538,317,1,1,684,3.1545741325
1000,1000,539,318,1,1,683,3.1446540881
1000,1000,540,319,1,1,682,3.1347962382
1000,1000,541,319,1,1,682,3.1347962382
1000,1000,542,320,1,1,681,3.1250000000
1000,1000,543,320,1,1,681,3.1250000000
1000,1000,544,321,1,1,680,3.1152647975
1000,1000,545,322,1,1,679,3.1055900621
1000,1000,546,323,1,1,678,3.0959752322
1000,1000,547,324,1,1,677,3.0864197531
1000,1000,548,324,1,1,677,3.0864197531
1000,1000,549,325,1,1,676,3.0769230769
1000,1000,550,325,1,1,676,3.0769230769
1000,1000,551,326,1,1,675,3.0674846626
1000,1000,552,326,1,1,675,3.0674846626
1000,1000,553,327,1,1,674,3.0581039755
1000,1000,554,327,1,1,674,3.0581039755
1000,1000,555,328,1,1,673,3.0487804878
1000,1000,556,329,1,1,672,3.0395136778
1000,1000,557,330,1,1,671,3.0303030303
1000,1000,558,331,1,1,670,3.0211480363
1000,1000,559,331,1,1,670,3.0211480363
1000,1000,560,332,1,1,669,3.0120481928
1000,1000,561,332,1,1,669,3.0120481928
1000,1000,562,333,1,1,668,3.0030030030
1000,1000,563,334,1,1,667,2.9940119760
1000,1000,564,334,1,1,667,2.9940119760
1000,1000,565,335,1,1,666,2.9850746269
1000,1000,566,335,1,1,666,2.9850746269
1000,1000,567,336,1,1,665,2.9761904762
1000,1000,568,336,1,1,665,2.9761904762
1000,1000,569,337,1,1,664,2.9673590504
1000,1000,570,338,1,1,663,2.9585798817
1000,1000,571,339,1,1,662,2.9498525074
1000,1000,572,339,1,1,662,2.9498525074
1000,1000,573,340,1,1,661,2.9411764706
1000,1000,574,341,1,1,660,2.9325513196
1000,1000,575,341,1,1,660,2.9325513196
1000,1000,576,342,1,1,659,2.9239766082
1000,1000,577,342,1,1,659,2.9239766082
1000,1000,578,343,1,1,658,2.9154518950
1000,1000,579,344,1,1,657,2.9069767442
1000,1000,580,344,1,1,657,2.9069767442
1000,1000,581,345,1,1,656,2.8985507246
1000,1000,582,345,1,1,656,2.8985507246
1000,1000,583,346,1,1,655,2.8901734104
1000,1000,584,347,1,1,654,2.8818443804
1000,1000,585,348,1,1,653,2.8735632184
1000,1000,586,348,1,1,653,2.8735632184
1000,1000,587,349,1,1,652,2.8653295129
1000,1000,588,350,1,1,651,2.8571428571
1000,1000,589,350,1,1,651,2.8571428571
1000,1000,590,351,1,1,650,2.8490028490
1000,1000,591,352,1,1,649,2.8409090909
1000,1000,592,353,1,1,648,2.8328611898
1000,1000,593,353,1,1,648,2.8328611898
1000,1000,594,354,1,1,647,2.8248587571
1000,1000,595,355,1,1,646,2.8169014085
1000,1000,596,356,1,1,645,2.8089887640
1000,1000,597,357,1,1,644,2.8011204482
1000,1000,598,357,1,1,644,2.8011204482
1000,1000,599,358,1,1,643,2.7932960894
1000,1000,600,358,1,1,643,2.7932960894
1000,1000,601,359,1,1,642,2.7855153203
1000,1000,602,359,1,1,642,2.7855153203
1000,1000,603,359,1,1,642,2.7855153203
